lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
117.2500833,23.19222222,172,2019-08-16T06:19:12.000Z,9,位置报告,250,0,9,,963686
117.2461111,23.17613889,244,2019-08-16T06:29:12.000Z,4,位置报告,250,0,9,,963686
117.2352778,23.17636111,264,2019-08-16T06:39:13.000Z,4.2,位置报告,250,0,9,,963686
117.2231667,23.176,274,2019-08-16T06:49:13.000Z,4,位置报告,250,0,9,,963686
117.2111667,23.17561111,260,2019-08-16T06:59:13.000Z,4.4,位置报告,250,0,9,,963686
117.1994167,23.17363889,271,2019-08-16T07:09:14.000Z,3.5,位置报告,250,0,9,,963686
117.1878889,23.172,256,2019-08-16T07:19:14.000Z,4,位置报告,250,0,9,,963686
117.1754167,23.16986111,251,2019-08-16T07:30:11.000Z,3.8,位置报告,250,0,9,,963686
117.1650556,23.16858333,253,2019-08-16T07:39:14.000Z,3.5,位置报告,250,0,9,,963686
117.1537222,23.16769444,261,2019-08-16T07:49:14.000Z,4.2,位置报告,250,0,9,,963686
117.1423889,23.16711111,292,2019-08-16T07:59:14.000Z,3.9,位置报告,250,0,9,,963686
117.1486389,23.17047222,90,2019-08-16T08:09:14.000Z,3.7,位置报告,250,0,9,,963686
117.1591667,23.17016667,97,2019-08-16T08:19:14.000Z,4.1,位置报告,250,0,9,,963686
117.1696944,23.17013889,74,2019-08-16T08:29:14.000Z,3.2,位置报告,250,0,9,,963686
117.1800833,23.17044444,75,2019-08-16T08:39:13.000Z,3.2,位置报告,250,0,9,,963686
117.1901944,23.17086111,99,2019-08-16T08:49:13.000Z,3.4,位置报告,250,0,9,,963686
117.20025,23.17152778,84,2019-08-16T08:59:13.000Z,3.3,位置报告,250,0,9,,963686
117.2059722,23.17238889,90,2019-08-16T09:09:13.000Z,1.4,位置报告,250,0,9,,963686
117.2062222,23.17425,219,2019-08-16T09:19:13.000Z,2.2,位置报告,250,0,9,,963686
117.1948333,23.16955556,210,2019-08-16T09:30:11.000Z,3.6,位置报告,250,0,9,,963686
117.1885278,23.16169444,222,2019-08-16T09:39:13.000Z,4.5,位置报告,250,0,9,,963686
117.1776944,23.15738889,248,2019-08-16T09:49:13.000Z,4.3,位置报告,250,0,9,,963686
117.1659444,23.15472222,248,2019-08-16T09:59:13.000Z,4.3,位置报告,250,0,9,,963686
117.1548056,23.15152778,247,2019-08-16T10:09:13.000Z,4.1,位置报告,250,0,9,,963686
117.1441111,23.14786111,236,2019-08-16T10:19:13.000Z,3.9,位置报告,250,0,9,,963686
117.1333889,23.14594444,269,2019-08-16T10:29:13.000Z,4,位置报告,250,0,9,,963686
117.1224167,23.14577778,255,2019-08-16T10:39:13.000Z,3.5,位置报告,250,0,9,,963686
117.1116667,23.14433333,277,2019-08-16T10:49:13.000Z,4.1,位置报告,250,0,9,,963686
117.1009722,23.14330556,253,2019-08-16T10:59:13.000Z,3.7,位置报告,250,0,9,,963686
117.0903333,23.14208333,250,2019-08-16T11:09:13.000Z,3.7,位置报告,250,0,9,,963686
117.0801389,23.14055556,268,2019-08-16T11:19:13.000Z,3.6,位置报告,250,0,9,,963686
117.0689722,23.14036111,265,2019-08-16T11:30:10.000Z,3.1,位置报告,250,0,9,,963686
117.05975,23.14111111,249,2019-08-16T11:39:13.000Z,3.9,位置报告,250,0,9,,963686
117.0496111,23.14247222,273,2019-08-16T11:49:13.000Z,3.3,位置报告,250,0,9,,963686
117.0400833,23.14141667,244,2019-08-16T11:59:12.000Z,3,位置报告,250,0,9,,963686
117.0310278,23.13955556,290,2019-08-16T12:09:13.000Z,3.4,位置报告,250,0,9,,963686
117.0217778,23.13872222,248,2019-08-16T12:19:13.000Z,2.8,位置报告,250,0,9,,963686
117.0125,23.13888889,258,2019-08-16T12:29:11.000Z,2.9,位置报告,250,0,9,,963686
117.0032222,23.13977778,266,2019-08-16T12:39:12.000Z,3.1,位置报告,250,0,9,,963686
116.99825,23.13988889,319,2019-08-16T12:49:12.000Z,2.6,位置报告,250,0,9,,963686
116.9985556,23.14325,350,2019-08-16T12:59:12.000Z,2.5,位置报告,250,0,9,,963686
116.9968889,23.13163889,182,2019-08-16T13:09:13.000Z,7,位置报告,250,0,9,,963686
116.9964444,23.11338889,182,2019-08-16T13:19:12.000Z,7.4,位置报告,250,0,9,,963686
116.9952778,23.09611111,182,2019-08-16T13:30:10.000Z,5.2,位置报告,250,0,9,,963686
116.9914167,23.09644444,334,2019-08-16T13:39:13.000Z,2.8,位置报告,250,0,9,,963686
116.9840833,23.10336111,306,2019-08-16T13:49:12.000Z,3.4,位置报告,250,0,9,,963686
116.9808333,23.11261111,22,2019-08-16T13:59:11.000Z,4.2,位置报告,250,0,9,,963686
116.9894167,23.12161111,42,2019-08-16T14:09:12.000Z,4.3,位置报告,250,0,9,,963686
116.9995,23.12830556,73,2019-08-16T14:19:11.000Z,4.3,位置报告,250,0,9,,963686
117.0101667,23.13472222,46,2019-08-16T14:29:12.000Z,4.1,位置报告,250,0,9,,963686
117.0215556,23.13822222,83,2019-08-16T14:39:12.000Z,4,位置报告,250,0,9,,963686
117.0333056,23.13905556,76,2019-08-16T14:49:12.000Z,3.8,位置报告,250,0,9,,963686
117.0448889,23.14219444,59,2019-08-16T14:59:12.000Z,4.8,位置报告,250,0,9,,963686
117.0567222,23.14366667,107,2019-08-16T15:09:12.000Z,3.5,位置报告,250,0,9,,963686
117.0684444,23.14436111,75,2019-08-16T15:19:12.000Z,4,位置报告,250,0,9,,963686
117.0811944,23.14488889,95,2019-08-16T15:30:09.000Z,4,位置报告,250,0,9,,963686
117.0918333,23.14591667,102,2019-08-16T15:39:11.000Z,3.5,位置报告,250,0,9,,963686
117.1035556,23.14675,99,2019-08-16T15:49:11.000Z,3.9,位置报告,250,0,9,,963686
117.1153056,23.14830556,87,2019-08-16T15:59:11.000Z,3.9,位置报告,250,0,9,,963686
117.1266944,23.14852778,94,2019-08-16T16:08:11.000Z,3.7,位置报告,250,0,9,,963686
117.1380833,23.14947222,84,2019-08-16T16:18:11.000Z,3.9,位置报告,250,0,9,,963686
117.1491111,23.15227778,77,2019-08-16T16:28:11.000Z,4.1,位置报告,250,0,9,,963686
117.1564167,23.14625,229,2019-08-16T16:38:11.000Z,3.5,位置报告,250,0,9,,963686
117.1482778,23.14386111,280,2019-08-16T16:48:11.000Z,2.9,位置报告,250,0,9,,963686
117.13925,23.14555556,272,2019-08-16T16:58:11.000Z,3.2,位置报告,250,0,9,,963686
117.1298056,23.14680556,265,2019-08-16T17:08:11.000Z,3.1,位置报告,250,0,9,,963686
117.1205278,23.14544444,270,2019-08-16T17:18:11.000Z,3.3,位置报告,250,0,9,,963686
117.1101111,23.14697222,270,2019-08-16T17:29:08.000Z,3.4,位置报告,250,0,9,,963686
117.1016111,23.14475,276,2019-08-16T17:38:11.000Z,3.7,位置报告,250,0,9,,963686
117.0968333,23.14755556,10,2019-08-16T17:48:10.000Z,1.6,位置报告,250,0,9,,963686
117.0976389,23.15008333,92,2019-08-16T17:58:11.000Z,4.5,位置报告,250,0,9,,963686
117.1031667,23.15016667,259,2019-08-16T18:08:11.000Z,3.2,位置报告,250,0,9,,963686
117.0924167,23.14886111,258,2019-08-16T18:18:11.000Z,3.7,位置报告,250,0,9,,963686
117.0814167,23.14872222,251,2019-08-16T18:28:11.000Z,3.6,位置报告,250,0,9,,963686
117.0703333,23.14786111,253,2019-08-16T18:38:10.000Z,4,位置报告,250,0,9,,963686
117.0591389,23.14713889,259,2019-08-16T18:48:09.000Z,3.7,位置报告,250,0,9,,963686
117.0479444,23.14808333,259,2019-08-16T18:58:10.000Z,4.2,位置报告,250,0,9,,963686
117.03775,23.14316667,254,2019-08-16T19:08:10.000Z,3.7,位置报告,250,0,9,,963686
117.0268611,23.13944444,252,2019-08-16T19:18:10.000Z,4.3,位置报告,250,0,9,,963686
117.0143611,23.13788889,259,2019-08-16T19:29:08.000Z,3.9,位置报告,250,0,9,,963686
117.0040556,23.13675,254,2019-08-16T19:38:11.000Z,4,位置报告,250,0,9,,963686
116.9950278,23.13086111,232,2019-08-16T19:48:10.000Z,4.1,位置报告,250,0,9,,963686
116.9873611,23.12272222,242,2019-08-16T19:58:10.000Z,4.2,位置报告,250,0,9,,963686
116.9798056,23.11436111,216,2019-08-16T20:08:10.000Z,3.8,位置报告,250,0,9,,963686
116.9727222,23.1055,214,2019-08-16T20:18:10.000Z,4,位置报告,250,0,9,,963686
116.9658611,23.09630556,213,2019-08-16T20:28:10.000Z,4.5,位置报告,250,0,9,,963686
116.9593889,23.08702778,218,2019-08-16T20:38:11.000Z,4.1,位置报告,250,0,9,,963686
116.9515556,23.07858333,214,2019-08-16T20:48:11.000Z,3.8,位置报告,250,0,9,,963686
117.6246111,23.64041667,130,2019-08-16T05:12:19.000Z,8.3,位置报告,250,0,,,963420
117.6406389,23.62161111,138,2019-08-16T05:22:20.000Z,8.9,位置报告,250,0,,,963420
117.6558611,23.60188889,143,2019-08-16T05:32:20.000Z,9.1,位置报告,250,0,,,963420
117.693,23.56594444,133,2019-08-16T05:52:20.000Z,9.3,位置报告,250,0,,,963420
117.7125833,23.54883333,144,2019-08-16T06:02:19.000Z,9,位置报告,250,0,,,963420
117.7326389,23.53188889,131,2019-08-16T06:12:19.000Z,9,位置报告,250,0,,,963420
117.7523333,23.515,125,2019-08-16T06:22:19.000Z,9.2,位置报告,250,0,,,963420
117.7711389,23.49833333,138,2019-08-16T06:32:19.000Z,9.1,位置报告,250,0,,,963420
117.7929167,23.48133333,138,2019-08-16T06:43:17.000Z,8.5,位置报告,250,0,,,963420
117.8317778,23.45213889,130,2019-08-16T07:02:19.000Z,8.7,位置报告,250,0,,,963420
117.8524722,23.437,133,2019-08-16T07:12:19.000Z,9,位置报告,250,0,,,963420
117.87475,23.42411111,135,2019-08-16T07:22:19.000Z,8.9,位置报告,250,0,,,963420
117.8988056,23.41422222,103,2019-08-16T07:32:18.000Z,9.6,位置报告,250,0,,,963420
117.9232778,23.40591667,111,2019-08-16T07:42:18.000Z,8.8,位置报告,250,0,,,963420
117.9356944,23.40263889,75,2019-08-16T07:52:18.000Z,2.6,位置报告,250,0,,,963420
117.9445278,23.40258333,99,2019-08-16T08:02:18.000Z,3.1,位置报告,250,0,,,963420
117.95375,23.39977778,103,2019-08-16T08:12:18.000Z,3.2,位置报告,250,0,,,963420
117.9630833,23.39713889,105,2019-08-16T08:22:19.000Z,3.2,位置报告,250,0,,,963420
117.9719444,23.39563889,107,2019-08-16T08:32:19.000Z,3,位置报告,250,0,,,963420
117.9821389,23.39275,127,2019-08-16T08:43:16.000Z,3.3,位置报告,250,0,,,963420
117.9903333,23.39008333,98,2019-08-16T08:52:18.000Z,3.1,位置报告,250,0,,,963420
118.0079722,23.38338889,114,2019-08-16T09:12:19.000Z,3.1,位置报告,250,0,,,963420
118.0166111,23.37972222,134,2019-08-16T09:22:17.000Z,3.3,位置报告,250,0,,,963420
118.0340833,23.37438889,102,2019-08-16T09:42:18.000Z,3.4,位置报告,250,0,,,963420
118.0423889,23.37127778,134,2019-08-16T09:52:17.000Z,3.1,位置报告,250,0,,,963420
118.0515833,23.37011111,111,2019-08-16T10:02:19.000Z,2.9,位置报告,250,0,,,963420
118.0606389,23.36936111,96,2019-08-16T10:12:19.000Z,3.7,位置报告,250,0,,,963420
118.0695,23.36830556,92,2019-08-16T10:22:18.000Z,3.4,位置报告,250,0,,,963420
118.0785833,23.36808333,89,2019-08-16T10:32:18.000Z,3.2,位置报告,250,0,,,963420
118.0879167,23.36683333,129,2019-08-16T10:43:16.000Z,2.6,位置报告,250,0,,,963420
118.0950833,23.36627778,0,2019-08-16T10:52:18.000Z,0.4,位置报告,250,0,,,963420
118.0988611,23.37238889,34,2019-08-16T11:02:19.000Z,3.8,位置报告,250,0,,,963420
118.1,23.37641667,160,2019-08-16T11:12:18.000Z,4.8,位置报告,250,0,,,963420
118.1058056,23.36227778,144,2019-08-16T11:22:18.000Z,6,位置报告,250,0,,,963420
118.1111389,23.34808333,176,2019-08-16T11:32:18.000Z,4.5,位置报告,250,0,,,963420
118.1174722,23.34313889,97,2019-08-16T11:42:18.000Z,4,位置报告,250,0,,,963420
118.1270833,23.34313889,78,2019-08-16T11:52:18.000Z,3,位置报告,250,0,,,963420
118.1356389,23.34233333,89,2019-08-16T12:02:18.000Z,3.3,位置报告,250,0,,,963420
118.1450556,23.34258333,99,2019-08-16T12:12:18.000Z,2.8,位置报告,250,0,,,963420
118.1545278,23.34255556,83,2019-08-16T12:22:18.000Z,3.6,位置报告,250,0,,,963420
118.1726667,23.34136111,109,2019-08-16T12:43:16.000Z,2.7,位置报告,250,0,,,963420
118.1806944,23.34061111,114,2019-08-16T12:52:18.000Z,2.6,位置报告,250,0,,,963420
118.1899444,23.34030556,101,2019-08-16T13:02:18.000Z,2.8,位置报告,250,0,,,963420
118.1996111,23.34025,96,2019-08-16T13:12:18.000Z,2.9,位置报告,250,0,,,963420
118.2092778,23.34016667,87,2019-08-16T13:22:18.000Z,3.5,位置报告,250,0,,,963420
118.2189722,23.34027778,99,2019-08-16T13:32:18.000Z,2.7,位置报告,250,0,,,963420
118.2285,23.33986111,77,2019-08-16T13:42:18.000Z,3.7,位置报告,250,0,,,963420
118.2384167,23.34013889,91,2019-08-16T13:52:18.000Z,3.2,位置报告,250,0,,,963420
118.2483056,23.34,93,2019-08-16T14:02:18.000Z,3.4,位置报告,250,0,,,963420
118.2580556,23.34005556,104,2019-08-16T14:12:17.000Z,3,位置报告,250,0,,,963420
118.2675833,23.33988889,29,2019-08-16T14:22:17.000Z,2.6,位置报告,250,0,,,963420
118.2721944,23.34616667,38,2019-08-16T14:32:17.000Z,3.6,位置报告,250,0,,,963420
118.2656944,23.34152778,210,2019-08-16T14:43:15.000Z,3.4,位置报告,250,0,,,963420
118.2740833,23.33944444,77,2019-08-16T14:52:17.000Z,3.7,位置报告,250,0,,,963420
118.2842778,23.33977778,71,2019-08-16T15:02:17.000Z,4.2,位置报告,250,0,,,963420
118.2942222,23.34,107,2019-08-16T15:12:17.000Z,3.6,位置报告,250,0,,,963420
118.3043333,23.33991667,84,2019-08-16T15:22:17.000Z,3.7,位置报告,250,0,,,963420
118.3140556,23.33933333,112,2019-08-16T15:32:17.000Z,2.8,位置报告,250,0,,,963420
118.3194167,23.33583333,172,2019-08-16T15:42:17.000Z,2.7,位置报告,250,0,,,963420
118.3191944,23.32616667,174,2019-08-16T16:02:16.000Z,1.7,位置报告,250,0,,,963420
118.3190278,23.32083333,196,2019-08-16T16:11:15.000Z,2.1,位置报告,250,0,,,963420
118.3194167,23.31486111,160,2019-08-16T16:21:16.000Z,2.6,位置报告,250,0,,,963420
118.3195556,23.309,178,2019-08-16T16:31:16.000Z,1.7,位置报告,250,0,,,963420
118.32075,23.302,125,2019-08-16T16:42:14.000Z,3.6,位置报告,250,0,,,963420
118.3295833,23.30113889,99,2019-08-16T16:51:17.000Z,3.3,位置报告,250,0,,,963420
118.3387778,23.30097222,77,2019-08-16T17:01:16.000Z,2.6,位置报告,250,0,,,963420
118.3450278,23.29461111,174,2019-08-16T17:11:16.000Z,3.2,位置报告,250,0,,,963420
118.3484444,23.28830556,172,2019-08-16T17:21:16.000Z,2.6,位置报告,250,0,,,963420
118.3495278,23.28147222,173,2019-08-16T17:31:15.000Z,2.3,位置报告,250,0,,,963420
118.3525278,23.27741667,139,2019-08-16T17:41:16.000Z,1.8,位置报告,250,0,,,963420
118.35525,23.27625,120,2019-08-16T17:51:16.000Z,0.9,位置报告,250,0,,,963420
118.3588611,23.27027778,151,2019-08-16T18:01:16.000Z,7.9,位置报告,250,0,,,963420
118.3707778,23.24991667,159,2019-08-16T18:11:16.000Z,8.8,位置报告,250,0,,,963420
118.3842222,23.22919444,141,2019-08-16T18:21:16.000Z,8.8,位置报告,250,0,,,963420
118.3976111,23.20847222,162,2019-08-16T18:31:16.000Z,7.3,位置报告,250,0,,,963420
118.4117222,23.18627778,145,2019-08-16T18:42:14.000Z,8.3,位置报告,250,0,,,963420
118.4245,23.16744444,154,2019-08-16T18:51:16.000Z,8.7,位置报告,250,0,,,963420
118.4386111,23.14597222,145,2019-08-16T19:01:16.000Z,8.8,位置报告,250,0,,,963420
118.4501111,23.12416667,206,2019-08-16T19:11:16.000Z,8.6,位置报告,250,0,,,963420
118.4570556,23.10227778,147,2019-08-16T19:21:16.000Z,8.9,位置报告,250,0,,,963420
118.4726389,23.08188889,143,2019-08-16T19:31:16.000Z,9.4,位置报告,250,0,,,963420
118.4886944,23.06136111,155,2019-08-16T19:41:16.000Z,9.7,位置报告,250,0,,,963420
118.5028056,23.03969444,162,2019-08-16T19:51:16.000Z,9.2,位置报告,250,0,,,963420
118.5118611,23.01525,157,2019-08-16T20:01:16.000Z,9.3,位置报告,250,0,,,963420
118.5217778,22.96688889,158,2019-08-16T20:21:16.000Z,8.4,位置报告,250,0,,,963420
118.5229444,22.96788889,344,2019-08-16T20:31:15.000Z,1.7,位置报告,250,0,,,963420
118.5235556,22.97297222,7,2019-08-16T20:42:13.000Z,1.9,位置报告,250,0,,,963420
118.5248889,22.97752778,34,2019-08-16T20:51:15.000Z,2.2,位置报告,250,0,,,963420
118.5217778,22.97925,218,2019-08-16T21:01:15.000Z,3.8,位置报告,250,0,,,963420
118.5220556,22.96991667,159,2019-08-16T21:11:15.000Z,3.6,位置报告,250,0,,,963420
118.5235,22.96086111,181,2019-08-16T21:21:16.000Z,3.8,位置报告,250,0,,,963420
118.5204722,22.95263889,223,2019-08-16T21:31:15.000Z,2.5,位置报告,250,0,,,963420
118.5154722,22.94547222,191,2019-08-16T21:41:15.000Z,3.2,位置报告,250,0,,,963420
118.5154167,22.93611111,173,2019-08-16T21:51:15.000Z,3.7,位置报告,250,0,,,963420
118.5154167,22.91869444,187,2019-08-16T22:11:15.000Z,3,位置报告,250,0,,,963420
118.5155,22.91055556,172,2019-08-16T22:21:15.000Z,3,位置报告,250,0,,,963420
118.5156389,22.90247222,175,2019-08-16T22:31:15.000Z,2.7,位置报告,250,0,,,963420
118.5183333,22.89855556,75,2019-08-16T22:42:13.000Z,1.6,位置报告,250,0,,,963420
118.5189444,22.89869444,214,2019-08-16T22:51:15.000Z,0.9,位置报告,250,0,,,963420
118.51425,22.89727778,272,2019-08-16T23:01:15.000Z,3.1,位置报告,250,0,,,963420
117.3237222,23.46527778,195,2019-08-16T04:32:25.000Z,8.4,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.3169722,23.44291667,204,2019-08-16T04:42:25.000Z,8.4,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.3096389,23.42063889,195,2019-08-16T04:52:24.000Z,8.3,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.3025,23.39877778,190,2019-08-16T05:02:25.000Z,7.9,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.2958611,23.37691667,185,2019-08-16T05:12:24.000Z,8.7,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.28875,23.35413889,195,2019-08-16T05:22:24.000Z,8.6,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.2838056,23.33041667,186,2019-08-16T05:32:24.000Z,8,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.2794444,23.30605556,193,2019-08-16T05:42:25.000Z,8.3,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.2745278,23.28130556,179,2019-08-16T05:52:24.000Z,9.2,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.2719722,23.25586111,191,2019-08-16T06:02:23.000Z,8.9,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.2665,23.22772222,197,2019-08-16T06:13:22.000Z,9.2,位置报告,250,0,9,2019-08-16T04:22:25.000Z,963670
117.26175,23.20438889,191,2019-08-16T06:22:24.000Z,9.1,位置报告,250,0,9,,963670
117.2535833,23.18005556,202,2019-08-16T06:32:24.000Z,9.7,位置报告,250,0,9,,963670
117.2376111,23.15961111,229,2019-08-16T06:42:24.000Z,9.2,位置报告,250,0,9,,963670
117.229,23.14938889,200,2019-08-16T06:52:24.000Z,3.6,位置报告,250,0,9,,963670
117.2250833,23.13994444,231,2019-08-16T07:02:23.000Z,3.7,位置报告,250,0,9,,963670
117.2144722,23.1345,251,2019-08-16T07:12:23.000Z,3.8,位置报告,250,0,9,,963670
117.2035,23.12991667,241,2019-08-16T07:22:23.000Z,4,位置报告,250,0,9,,963670
117.1918333,23.12786111,258,2019-08-16T07:32:24.000Z,3.7,位置报告,250,0,9,,963670
117.18025,23.12611111,245,2019-08-16T07:42:24.000Z,4.4,位置报告,250,0,9,,963670
117.1685833,23.12425,238,2019-08-16T07:52:24.000Z,4.5,位置报告,250,0,9,,963670
117.1569444,23.12225,269,2019-08-16T08:02:25.000Z,3.3,位置报告,250,0,9,,963670
117.1443056,23.12063889,271,2019-08-16T08:13:22.000Z,3.8,位置报告,250,0,9,,963670
117.134,23.12013889,259,2019-08-16T08:22:24.000Z,3.4,位置报告,250,0,9,,963670
117.1228889,23.1175,243,2019-08-16T08:32:24.000Z,3.6,位置报告,250,0,9,,963670
117.1139167,23.10963889,228,2019-08-16T08:42:24.000Z,4.3,位置报告,250,0,9,,963670
117.0948611,23.09530556,218,2019-08-16T09:02:24.000Z,4.3,位置报告,250,0,9,,963670
117.0848333,23.08930556,231,2019-08-16T09:12:24.000Z,3.7,位置报告,250,0,9,,963670
117.0746111,23.08316667,256,2019-08-16T09:22:24.000Z,3.7,位置报告,250,0,9,,963670
117.0657778,23.07913889,220,2019-08-16T09:32:24.000Z,2,位置报告,250,0,9,,963670
117.0592778,23.07425,164,2019-08-16T09:42:24.000Z,2.2,位置报告,250,0,9,,963670
117.0605,23.07177778,228,2019-08-16T09:52:24.000Z,3.6,位置报告,250,0,9,,963670
117.0569167,23.07122222,228,2019-08-16T10:02:24.000Z,3.3,位置报告,250,0,9,,963670
117.0459167,23.06644444,237,2019-08-16T10:13:22.000Z,4.2,位置报告,250,0,9,,963670
117.0360556,23.06330556,228,2019-08-16T10:22:24.000Z,4,位置报告,250,0,9,,963670
117.0245278,23.06191667,261,2019-08-16T10:32:24.000Z,3.7,位置报告,250,0,9,,963670
117.0275278,23.05483333,84,2019-08-16T10:42:24.000Z,4.3,位置报告,250,0,9,,963670
117.0397222,23.05427778,90,2019-08-16T10:52:24.000Z,3.8,位置报告,250,0,9,,963670
117.0521111,23.05425,93,2019-08-16T11:02:24.000Z,4.3,位置报告,250,0,9,,963670
117.0627778,23.05069444,166,2019-08-16T11:12:24.000Z,4,位置报告,250,0,9,,963670
117.0568889,23.04447222,271,2019-08-16T11:22:23.000Z,3.6,位置报告,250,0,9,,963670
117.0462778,23.04463889,286,2019-08-16T11:32:23.000Z,3.5,位置报告,250,0,9,,963670
117.0359444,23.04372222,243,2019-08-16T11:42:23.000Z,3.2,位置报告,250,0,9,,963670
117.02575,23.04336111,280,2019-08-16T11:52:23.000Z,2.8,位置报告,250,0,9,,963670
117.0150556,23.04325,260,2019-08-16T12:02:53.000Z,3.6,位置报告,250,0,9,,963670
117.0044722,23.043,293,2019-08-16T12:13:21.000Z,3.2,位置报告,250,0,9,,963670
116.9953333,23.04413889,255,2019-08-16T12:22:24.000Z,3.5,位置报告,250,0,9,,963670
116.9853611,23.04513889,286,2019-08-16T12:32:23.000Z,3.6,位置报告,250,0,9,,963670
116.9755833,23.04558333,255,2019-08-16T12:42:23.000Z,3.3,位置报告,250,0,9,,963670
116.9658611,23.046,243,2019-08-16T12:52:24.000Z,3,位置报告,250,0,9,,963670
116.9569722,23.0445,271,2019-08-16T13:02:23.000Z,3.3,位置报告,250,0,9,,963670
116.9535833,23.04841667,345,2019-08-16T13:12:23.000Z,2.8,位置报告,250,0,9,,963670
116.9560833,23.05633333,0,2019-08-16T13:32:23.000Z,0.9,位置报告,250,0,9,,963670
116.9596667,23.05947222,34,2019-08-16T13:42:23.000Z,2.9,位置报告,250,0,9,,963670
116.96325,23.06283333,32,2019-08-16T13:52:23.000Z,2.3,位置报告,250,0,9,,963670
116.9694444,23.0635,112,2019-08-16T14:02:22.000Z,4.4,位置报告,250,0,9,,963670
116.9814444,23.06352778,86,2019-08-16T14:13:21.000Z,4.1,位置报告,250,0,9,,963670
116.9932222,23.06647222,84,2019-08-16T14:22:23.000Z,4.5,位置报告,250,0,9,,963670
117.0062778,23.06933333,69,2019-08-16T14:32:23.000Z,4.6,位置报告,250,0,9,,963670
117.0195,23.07166667,76,2019-08-16T14:42:23.000Z,4.6,位置报告,250,0,9,,963670
117.0326944,23.0735,80,2019-08-16T14:52:23.000Z,4.3,位置报告,250,0,9,,963670
117.0457778,23.0755,67,2019-08-16T15:02:23.000Z,5,位置报告,250,0,9,,963670
117.0589444,23.07666667,72,2019-08-16T15:12:23.000Z,4.5,位置报告,250,0,9,,963670
117.072,23.07772222,72,2019-08-16T15:22:23.000Z,4.7,位置报告,250,0,9,,963670
117.0848889,23.07944444,86,2019-08-16T15:32:23.000Z,4.3,位置报告,250,0,9,,963670
117.0977222,23.08180556,100,2019-08-16T15:42:23.000Z,4.1,位置报告,250,0,9,,963670
